test_no expected predicted
1	0	0
2	0	0
3	0	0
4	0	0
5	1	1
6	0	0
7	0	0
8	1	1
9	0	0
10	0	0
11	0	0
12	1	1
13	1	1
14	1	1
15	1	0
16	0	0
17	0	0
18	1	1
19	0	0
20	0	0
21	0	0
22	1	1
23	1	0
24	0	0
25	0	1
26	0	0
27	1	0
28	0	0
29	0	0
30	0	0
31	1	1
32	0	0
33	0	0
34	0	1
35	0	0
36	0	0
37	1	1
38	0	0
39	0	0
40	0	0
41	0	0
42	0	0
43	1	1
44	0	0
45	1	1
46	1	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	1	1
55	0	0
56	0	0
57	0	0
58	0	1
59	0	1
60	0	0
61	0	0
62	0	0
63	1	1
64	0	1
65	0	0
66	1	1
67	0	1
68	1	1
69	0	0
70	1	1
71	0	0
72	1	1
73	1	1
74	0	0
75	1	1
76	0	0
77	0	0
78	0	0
79	1	1
80	0	0
81	0	0
82	0	0
83	0	0
84	1	1
85	0	0
86	0	1
87	0	0
88	0	0
89	0	0
90	1	1
91	1	1
92	0	0
93	0	0
94	1	1
95	0	0
96	0	0
97	0	1
98	1	1
99	0	0
100	0	0
101	0	0
102	1	1
103	0	0
104	1	1
105	1	1
106	0	0
107	0	0
108	0	0
109	1	1
110	1	1
111	1	1
112	0	0
113	0	0
114	0	0
115	0	0
116	1	1
117	1	1
118	0	1
119	1	1
120	0	0
121	1	1
122	0	0
123	0	0
124	0	0
125	0	0
126	1	1
127	0	0
128	0	0
129	1	1
130	1	1
131	0	0
132	0	0
133	1	1
134	0	0
135	0	0
136	1	1
137	1	1
138	0	0
139	0	0
140	1	0
141	1	1
142	0	0
143	0	0
144	0	0
145	0	0
146	0	0
147	0	0
148	0	0
149	1	1
150	0	0
151	0	0
152	1	1
153	0	0
154	1	1
155	0	0
156	0	0
157	0	0
158	0	0
159	0	0
160	1	1
161	1	1
162	0	0
163	1	1
164	0	0
165	0	0
166	1	1
167	0	0
168	1	1
169	0	0
170	0	0
171	1	1
172	0	1
173	1	1
174	0	0
175	1	1
176	0	0
177	0	0
178	0	0
179	0	0
180	1	1
181	1	1
182	1	1
183	0	0
184	1	1
185	1	1
186	0	0
187	0	0
188	0	0
189	0	0
190	1	1
191	0	0
192	0	0
193	0	0
194	1	1
195	0	0
196	0	0
197	0	1
198	1	1
199	0	0
200	0	0
201	1	1
202	1	1
203	1	1
204	0	0
205	0	0
206	0	0
207	0	0
208	0	0
209	1	1
210	0	0
211	0	0
212	1	1
213	0	0
214	1	1
215	1	1
216	0	0
217	1	1
218	0	0
219	1	1
220	0	0
221	0	0
222	1	1
223	0	0
224	0	0
225	1	1
226	0	0
227	0	0
228	0	0
229	1	1
230	1	1
231	0	0
232	1	1
233	0	0
234	0	0
235	0	1
236	0	0
237	1	0
238	0	0
239	1	1
240	0	0
241	0	0
242	0	0
243	0	0
244	1	1
245	1	1
246	0	0
247	0	0
