14901	1	1	1
14902	2	1	1
14903	3	1	1
14904	4	1	1
14905	5	1	1
14906	6	1	1
14907	7	1	1
14908	8	1	1
14909	9	1	1
14910	10	1	1
14911	11	1	1
14912	12	1	1
14913	13	1	1
14914	14	1	1
14915	15	1	1
14916	16	1	1
14917	17	1	1
14918	18	1	1
14919	19	1	1
14920	20	1	1
14921	21	1	1
14922	22	1	1
14923	23	1	1
14924	24	1	1
14925	25	1	1
14926	26	1	1
14927	27	1	1
14928	28	1	1
14929	29	1	1
14930	30	1	1
14931	31	1	1
14932	32	1	1
14933	33	1	1
14934	34	1	1
14935	35	1	1
14936	36	1	1
14937	37	1	1
14938	38	1	1
14939	39	1	1
14940	40	1	1
14941	41	1	1
14942	42	1	1
14943	43	1	1
14944	44	1	1
14945	45	1	1
14946	46	1	1
14947	47	1	1
14949	49	1	1
14950	50	1	1
14951	51	1	1
14952	52	1	1
14953	53	1	1
14954	54	1	1
14956	56	1	1
14957	57	1	1
14959	59	1	1
14960	60	1	1
14962	62	1	1
14963	63	1	1
14965	65	1	1
14966	66	1	1
14967	67	1	1
14968	68	1	1
14969	69	1	1
14970	70	1	1
14971	71	1	1
14972	72	1	1
14973	73	1	1
14974	74	1	1
14975	75	1	1
14976	76	1	1
14977	77	1	1
14978	78	1	1
14980	80	1	1
14981	81	1	1
14982	82	1	1
14983	83	1	1
14984	84	1	1
14986	86	1	1
14987	87	1	1
14988	88	1	1
14989	89	1	1
14990	90	1	1
14991	91	1	1
14992	92	1	1
14993	93	1	1
14995	95	1	1
14996	96	1	1
14997	97	1	1
14998	98	1	1
14999	99	1	1
15000	100	1	1
15001	101	1	1
15002	102	1	1
15003	103	1	1
15004	104	1	1
15005	105	1	1
15006	106	1	1
15007	107	1	1
15008	108	1	1
15009	109	1	1
15010	110	1	1
15011	111	1	1
15012	112	1	1
15013	113	1	1
15014	114	1	1
15015	115	1	1
15016	116	1	1
15017	117	1	1
15018	118	1	1
15019	119	1	1
15020	120	1	1
15021	121	1	1
15022	122	1	1
15023	123	1	1
15024	124	1	1
15025	125	1	1
15026	126	1	1
15027	127	1	1
15028	128	1	1
15029	129	1	1
15030	130	1	1
15031	131	1	1
15032	132	1	1
15033	133	1	1
15034	134	1	1
15035	135	1	1
15036	136	1	1
15037	137	1	1
15038	138	1	1
15039	139	1	1
15040	140	1	1
15041	141	1	1
15042	142	1	1
15043	143	1	1
15044	144	1	1
15045	145	1	1
15046	146	1	1
15047	147	1	1
15048	148	1	1
15049	149	1	1
15050	150	1	1
15051	151	1	1
15052	152	1	1
