15291	391	0	0
15375	475	0	0
15377	477	0	0
15502	602	0	0
15504	604	0	0
15506	606	0	0
15508	608	0	0
15510	610	0	0
15512	612	0	0
15520	620	0	0
15530	630	0	0
15534	634	0	0
15536	636	0	0
15540	640	0	0
15542	642	0	0
15552	652	0	0
15556	656	0	0
15694	794	0	0
15695	795	0	0
15696	796	0	0
15697	797	0	0
15699	799	0	0
15700	800	0	0
15701	801	0	0
15702	802	0	0
15703	803	0	0
16258	1358	0	0
16320	1420	0	0
16367	1467	0	0
16368	1468	0	0
16369	1469	0	0
16370	1470	0	0
16371	1471	0	0
16372	1472	0	0
16375	1475	0	0
16377	1477	0	0
16378	1478	0	0
16379	1479	0	0
16380	1480	0	0
16381	1481	0	0
16382	1482	0	0
16385	1485	0	0
16387	1487	0	0
16389	1489	0	0
16392	1492	0	0
16397	1497	0	0
16398	1498	0	0
16399	1499	0	0
16400	1500	0	0
16401	1501	0	0
16402	1502	0	0
16405	1505	0	0
16457	1557	0	0
17404	2504	0	0
18074	3174	0	0
18075	3175	0	0
18076	3176	0	0
18077	3177	0	0
18078	3178	0	0
18079	3179	0	0
18106	3206	0	0
18121	3221	0	0
18122	3222	0	0
18123	3223	0	0
18124	3224	0	0
18125	3225	0	0
18154	3254	0	0
18155	3255	0	0
18156	3256	0	0
18186	3286	0	0
18187	3287	0	0
18188	3288	0	0
18189	3289	0	0
18190	3290	0	0
18220	3320	0	0
18221	3321	0	0
18222	3322	0	0
18223	3323	0	0
18224	3324	0	0
18270	3370	0	0
18306	3406	0	0
18342	3442	0	0
18372	3472	0	0
18378	3478	0	0
18516	3616	0	0
18517	3617	0	0
19467	4567	0	0
19469	4569	0	0
19470	4570	0	0
29893	4783	0	0
62662	6799	0	0
62708	6845	0	0
63074	7211	0	0
63224	7361	0	0
63239	7376	0	0
63254	7391	0	0
63270	7407	0	0
63313	7450	0	0
63314	7451	0	0
63315	7452	0	0
63316	7453	0	0
63317	7454	0	0
63343	7480	0	0
63344	7481	0	0
63345	7482	0	0
63346	7483	0	0
63347	7484	0	0
63393	7530	0	0
63394	7531	0	0
63631	7768	0	0
63815	7952	0	0
63845	7982	0	0
64062	8199	0	0
64064	8201	0	0
64066	8203	0	0
64068	8205	0	0
64070	8207	0	0
64072	8209	0	0
64074	8211	0	0
64076	8213	0	0
64078	8215	0	0
64080	8217	0	0
64082	8219	0	0
64086	8223	0	0
64088	8225	0	0
64090	8227	0	0
64094	8231	0	0
64098	8235	0	0
64100	8237	0	0
64102	8239	0	0
64105	8242	0	0
64107	8244	0	0
64119	8256	0	0
64120	8257	0	0
64121	8258	0	0
64122	8259	0	0
64123	8260	0	0
64124	8261	0	0
64125	8262	0	0
64126	8263	0	0
64127	8264	0	0
64128	8265	0	0
64129	8266	0	0
64130	8267	0	0
64131	8268	0	0
64132	8269	0	0
64133	8270	0	0
64134	8271	0	0
64135	8272	0	0
64136	8273	0	0
64137	8274	0	0
64138	8275	0	0
64139	8276	0	0
64140	8277	0	0
64141	8278	0	0
64142	8279	0	0
64143	8280	0	0
64144	8281	0	0
64145	8282	0	0
64146	8283	0	0
64147	8284	0	0
64148	8285	0	0
64149	8286	0	0
64150	8287	0	0
64151	8288	0	0
64152	8289	0	0
64153	8290	0	0
64154	8291	0	0
64155	8292	0	0
64156	8293	0	0
64157	8294	0	0
64158	8295	0	0
64159	8296	0	0
64160	8297	0	0
64161	8298	0	0
64162	8299	0	0
64163	8300	0	0
64164	8301	0	0
64165	8302	0	0
64166	8303	0	0
64167	8304	0	0
64168	8305	0	0
64169	8306	0	0
64170	8307	0	0
64171	8308	0	0
64172	8309	0	0
64173	8310	0	0
64174	8311	0	0
64175	8312	0	0
64176	8313	0	0
64198	8335	0	0
64199	8336	0	0
64205	8342	0	0
64213	8350	0	0
64214	8351	0	0
64215	8352	0	0
64216	8353	0	0
64217	8354	0	0
64218	8355	0	0
64219	8356	0	0
64220	8357	0	0
64221	8358	0	0
64222	8359	0	0
64223	8360	0	0
64224	8361	0	0
64225	8362	0	0
64226	8363	0	0
64227	8364	0	0
64228	8365	0	0
64229	8366	0	0
64230	8367	0	0
64231	8368	0	0
64232	8369	0	0
64233	8370	0	0
64234	8371	0	0
64235	8372	0	0
64236	8373	0	0
64305	8442	0	0
64306	8443	0	0
64307	8444	0	0
64308	8445	0	0
64309	8446	0	0
64310	8447	0	0
64311	8448	0	0
64312	8449	0	0
64313	8450	0	0
64314	8451	0	0
64315	8452	0	0
64316	8453	0	0
64317	8454	0	0
64318	8455	0	0
64319	8456	0	0
64320	8457	0	0
64321	8458	0	0
64322	8459	0	0
64323	8460	0	0
64324	8461	0	0
64325	8462	0	0
64326	8463	0	0
64327	8464	0	0
64398	8535	0	0
64402	8539	0	0
64403	8540	0	0
64404	8541	0	0
64405	8542	0	0
64406	8543	0	0
64407	8544	0	0
64408	8545	0	0
64409	8546	0	0
64410	8547	0	0
64411	8548	0	0
64412	8549	0	0
64413	8550	0	0
64414	8551	0	0
64415	8552	0	0
64427	8564	0	0
64428	8565	0	0
64429	8566	0	0
64430	8567	0	0
64431	8568	0	0
64432	8569	0	0
64433	8570	0	0
64434	8571	0	0
64435	8572	0	0
64436	8573	0	0
64437	8574	0	0
64438	8575	0	0
